"","ctrl.1.hg38.bam","ctrl.2.hg38.bam","ctrl.3.hg38.bam","ctrl.4.hg38.bam","ctrl.5.hg38.bam","ctrl.6.hg38.bam","sh70c.1.hg38.bam","sh70c.2.hg38.bam","sh70c.3.hg38.bam","sh70c.4.hg38.bam","sh70c.5.hg38.bam","sh70c.6.hg38.bam","gene_name","entrez_id"
"11240",0,2,2,2,0,0,0,0,0,0,0,0,"PADI2","11240"
"29943",13,9,2,8,6,4,11,4,12,1,8,6,"PADI1","29943"
"51702",3,1,1,0,2,1,0,2,0,0,0,0,"PADI3","51702"
"100616188",0,0,0,0,0,0,0,0,0,0,0,0,"MIR3972","100616188"
"23569",0,0,0,0,0,0,0,0,0,0,0,0,"PADI4","23569"
"353238",0,0,0,0,0,0,0,0,0,0,0,0,"PADI6","353238"
"55920",2896,4331,2880,3332,3220,3534,2561,3737,3524,3131,2303,2942,"RCC2","55920"
"55160",123,155,76,114,88,96,65,95,65,69,76,91,"ARHGEF10L","55160"
"81569",0,0,0,1,0,0,0,0,0,0,1,0,"ACTL8","81569"
"101927876",0,0,0,0,0,0,0,0,0,0,0,0,"LINC01654","101927876"
"84966",0,0,0,0,0,0,0,0,0,0,0,0,"IGSF21","84966"
"127707",0,0,0,0,0,0,0,0,0,0,0,0,"KLHDC7A","127707"
"5081",0,0,0,0,0,0,0,0,0,0,0,0,"PAX7","5081"
"80834",0,0,0,0,0,0,0,0,0,0,0,0,"TAS1R2","80834"
"8659",76,165,112,127,88,151,92,142,123,103,115,77,"ALDH4A1","8659"
"100616120",0,0,0,0,0,0,0,0,0,0,0,0,"MIR4695","100616120"
"100302276",0,0,0,0,0,0,0,0,0,0,0,0,"MIR1290","100302276"
"126917",885,1404,1065,1163,1106,1075,879,1359,1123,909,1099,942,"IFFO2","126917"
"23352",4075,4666,3116,3467,3343,4444,4661,4767,4309,3725,3495,4305,"UBR4","23352"
"23065",990,1198,929,1091,968,1181,1090,1349,1073,1015,772,1118,"EMC1","23065"
"51154",1180,1390,996,1314,1067,1126,1061,1151,1193,1051,1311,1131,"MRTO4","51154"
"246181",16,20,12,15,16,2,20,10,10,10,27,10,"AKR7L","246181"
"22977",17,26,9,22,17,12,22,12,16,10,22,16,"AKR7A3","22977"
"100506730",64,89,51,66,62,68,55,48,54,54,30,50,"LOC100506730","100506730"
"8574",891,1428,970,1106,945,907,881,1186,1005,951,987,751,"AKR7A2","8574"
"54896",282,403,289,350,293,293,319,375,350,297,368,209,"SLC66A1","54896"
"832",3544,4215,2913,3801,3129,3942,3462,3966,3120,2986,2329,3359,"CAPZB","832"
"100532736",0,0,0,0,0,0,0,0,0,0,0,0,"MICOS10-NBL1","100532736"
"440574",871,1822,1088,1579,877,768,719,1384,1221,1212,1477,754,"MICOS10","440574"
"644068",27,44,12,30,31,7,18,26,22,12,27,16,"RPS14P3","644068"
"4681",45,73,53,40,57,37,41,48,62,35,21,19,"NBL1","4681"
"3362",0,0,0,0,0,0,0,2,1,0,1,0,"HTR6","3362"
"255104",289,350,273,310,260,346,295,298,251,252,248,275,"TMCO4","255104"
"54546",0,0,0,0,0,0,0,0,0,0,0,0,"RNF186","54546"
"23252",311,405,261,360,347,295,255,255,275,262,295,288,"OTUD3","23252"
"30814",0,0,0,0,0,0,0,0,0,0,0,0,"PLA2G2E","30814"
"5320",0,0,0,0,0,0,0,0,0,0,0,0,"PLA2G2A","5320"
"5322",0,0,0,0,0,0,0,0,0,0,0,0,"PLA2G5","5322"
"26279",0,0,0,0,0,0,0,0,0,0,0,0,"PLA2G2D","26279"
"64600",0,0,0,0,0,0,0,0,0,0,0,1,"PLA2G2F","64600"
"391013",0,0,0,0,0,0,0,0,0,0,0,0,"PLA2G2C","391013"
"127733",0,0,0,0,0,0,0,0,0,0,0,0,"UBXN10","127733"
"101928017",0,0,0,0,0,0,0,0,0,0,0,0,NA,"101928017"
"127731",0,0,0,0,0,0,0,0,0,0,0,0,"VWA5B1","127731"
"339505",0,0,0,0,0,0,0,0,0,0,0,0,"LINC01141","339505"
"55450",948,815,591,772,651,983,780,742,553,632,434,738,"CAMK2N1","55450"
"79594",764,1031,725,840,824,793,730,941,744,707,737,763,"MUL1","79594"
"163933",0,0,0,0,0,0,0,0,0,0,0,0,"FAM43B","163933"
"978",57,105,78,65,62,58,39,67,74,64,38,40,"CDA","978"
"65018",576,967,634,624,610,613,670,887,714,603,603,515,"PINK1","65018"
"102464833",0,0,0,0,0,0,0,0,0,0,0,0,"MIR6084","102464833"
"100861548",66,66,39,62,48,58,55,61,56,39,39,41,"PINK1-AS","100861548"
"1650",3287,4303,3404,3502,3032,3353,3232,3938,3144,3296,3197,2994,"DDOST","1650"
"57576",14,21,5,11,4,18,13,16,15,12,15,13,"KIF17","57576"
"400745",122,231,157,130,128,122,141,136,164,172,139,92,"SH2D5","400745"
"50809",4302,4604,3683,4142,3801,4727,3861,4470,3783,3581,2897,4520,"HP1BP3","50809"
"8672",1664,1607,1396,1346,1308,1806,1638,1727,1506,1365,1109,1726,"EIF4G3","8672"
"100302155",0,0,0,0,0,0,0,0,0,0,0,0,"MIR1256","100302155"
"1889",2554,3544,2271,2659,2359,3092,2642,3765,2647,2501,2351,2415,"ECE1","1889"
"100506801",3,0,2,0,1,1,0,0,5,0,1,3,"ECE1-AS1","100506801"
"84224",379,335,274,302,244,339,323,349,284,273,272,304,"NBPF3","84224"
"249",0,0,0,0,0,0,0,0,0,0,0,0,"ALPL","249"
"5909",0,3,2,6,2,0,4,2,3,4,2,1,"RAP1GAP","5909"
"84196",1420,1524,1193,1237,1065,1406,1345,1280,1084,1136,996,1321,"USP48","84196"
"401944",3,2,3,0,2,3,1,3,2,0,4,0,"LDLRAD2","401944"
"3339",565,587,482,377,360,768,608,811,480,541,456,490,"HSPG2","3339"
"23436",0,0,0,0,0,0,0,0,0,0,0,0,"CELA3B","23436"
"10136",0,0,0,0,0,0,0,0,0,0,0,0,"CELA3A","10136"
"101928043",1,4,1,5,3,1,4,1,2,2,4,2,"LINC01635","101928043"
"29092",398,471,332,457,351,348,354,391,300,366,382,364,"LINC00339","29092"
"998",5358,6144,4531,5622,4407,4933,4757,5507,4592,4689,5046,4790,"CDC42","998"
"54361",7,12,5,13,5,3,9,3,5,5,1,3,"WNT4","54361"
"100616433",0,0,0,0,0,0,0,0,0,0,0,0,"MIR4418","100616433"
"9923",1089,1237,801,1021,1241,996,1082,871,1046,881,1072,1047,"ZBTB40","9923"
"2046",0,0,0,0,0,0,0,0,0,0,0,0,"EPHA8","2046"
"102466615",0,0,0,0,0,0,0,0,0,0,0,0,"MIR6127","102466615"
"712",0,0,0,0,0,0,0,0,0,0,0,0,"C1QA","712"
"714",0,0,0,0,0,0,0,0,0,0,0,0,"C1QC","714"
"713",0,0,0,0,0,0,0,0,0,0,0,0,"C1QB","713"
"2048",1059,1614,1083,1277,1100,1199,1291,1523,1251,1158,938,1142,"EPHB2","2048"
"100616391",0,0,0,0,0,0,0,0,0,0,0,0,"MIR4684","100616391"
"100422914",0,0,0,0,2,0,0,0,1,0,0,3,"MIR4253","100422914"
"646262",0,0,0,0,0,0,0,0,0,0,0,0,"LACTBL1","646262"
"729059",1,0,0,0,0,0,1,0,0,0,1,0,"TEX46","729059"
"23028",1593,1877,1389,1664,1446,1721,1562,1734,1512,1384,1414,1564,"KDM1A","23028"
"100422866",0,0,0,0,0,0,0,0,0,0,0,0,"MIR3115","100422866"
"100616177",0,0,0,0,0,0,0,0,0,0,0,0,NA,"100616177"
"7798",1428,1491,1345,1133,1221,1562,1524,1589,1429,1236,1264,1684,"LUZP1","7798"
"3352",97,103,88,70,77,76,57,70,54,45,31,44,"HTR1D","3352"
"100996511",133,122,57,129,89,54,91,56,76,68,76,84,"LINC01355","100996511"
"10236",3555,4929,4110,4177,3388,3731,3425,4710,4070,3739,3812,3736,"HNRNPR","10236"
"80818",373,329,352,335,305,353,329,332,264,290,256,312,"ZNF436","80818"
"148898",67,103,49,78,83,54,41,53,51,40,72,48,"ZNF436-AS1","148898"
"6920",295,324,180,271,247,258,239,311,233,222,214,272,"TCEA3","6920"
"55616",462,637,454,472,406,521,555,642,471,415,595,400,"ASAP3","55616"
"1870",30,55,38,34,42,52,30,57,39,39,39,50,"E2F2","1870"
"101928163",0,0,0,0,0,0,0,0,0,0,0,0,"LOC101928163","101928163"
"3399",75,80,39,89,52,82,88,152,54,80,141,64,"ID3","3399"
"259283",0,0,0,0,0,0,0,0,0,0,0,0,"MDS2","259283"
"6135",11192,12334,10507,13003,10368,9655,12916,9813,9234,10342,12893,10427,"RPL11","6135"
"6924",756,818,669,657,796,769,666,803,693,673,630,798,"ELOA","6924"
"100506963",2,11,12,11,6,9,10,13,4,11,14,11,"ELOA-AS1","100506963"
"57095",844,1274,973,1096,839,897,959,1051,940,942,857,812,"PITHD1","57095"
"11313",971,1750,1025,1442,1104,909,836,1247,1198,947,1202,601,"LYPLA2","11313"
"2582",735,1216,790,910,790,765,740,960,810,758,867,617,"GALE","2582"
"3155",321,386,282,357,283,317,250,377,262,274,275,224,"HMGCL","3155"
"2517",186,180,138,134,153,189,91,100,83,88,103,118,"FUCA1","2517"
"1269",0,0,0,0,0,0,0,0,0,0,0,0,"CNR2","1269"
"100616492",0,0,0,0,0,0,0,0,0,0,0,0,"MIR378F","100616492"
"55629",1400,1642,1230,1502,1138,1227,1317,1261,1157,1030,1184,1286,"PNRC2","55629"
"10772",2859,3114,2384,2672,2459,2366,2554,2358,2487,2474,2255,2501,"SRSF10","10772"
"127294",18,19,7,15,15,17,7,9,7,8,13,11,"MYOM3","127294"
"58985",2,2,1,0,0,0,1,0,0,0,0,2,"IL22RA1","58985"
"163702",33,41,40,44,32,46,10,21,19,14,12,17,"IFNLR1","163702"
"284632",0,0,0,0,0,0,0,0,0,0,0,0,"LINC02800","284632"
"57822",1,1,1,2,3,1,2,1,2,4,0,4,"GRHL3","57822"
"90529",242,260,162,219,170,215,300,285,231,214,214,265,"STPG1","90529"
"57185",493,621,579,466,389,528,614,712,555,491,476,592,"NIPAL3","57185"
"100750325",0,2,2,1,3,0,4,0,2,3,0,0,"RCAN3AS","100750325"
"11123",336,335,308,280,253,373,423,414,301,306,226,422,"RCAN3","11123"
"100506985",92,75,62,53,54,60,46,82,56,46,36,75,"NCMAP-DT","100506985"
"400746",0,0,0,0,0,0,0,0,0,0,0,0,"NCMAP","400746"
"10250",1899,1948,1560,1797,1572,2167,1957,1842,1963,1702,1148,1968,"SRRM1","10250"
"25932",7624,8214,7721,7091,6233,8405,6958,7272,5803,5658,5007,7241,"CLIC4","25932"
"864",1,0,1,4,1,0,1,0,1,1,5,2,"RUNX3","864"
"102465437",0,0,0,0,0,0,0,0,0,0,0,0,"MIR6731","102465437"
"100616365",0,0,0,0,0,0,0,0,0,0,0,0,"MIR4425","100616365"
"25949",1662,1804,1411,1662,1220,1479,1505,1438,1202,1213,1407,1425,"SYF2","25949"
"57035",660,818,383,810,810,459,560,445,599,434,672,560,"RSRP1","57035"
"6007",1,0,1,0,0,1,0,0,0,0,0,0,"RHD","6007"
"23585",519,865,719,666,471,453,472,908,627,552,598,467,"TMEM50A","23585"
"6006",2,2,5,4,2,2,0,1,4,2,3,3,"RHCE","6006"
"55219",637,609,500,586,531,615,639,640,524,482,457,677,"MACO1","55219"
"26119",255,354,241,271,262,294,171,243,217,191,209,213,"LDLRAP1","26119"
"57134",23,26,18,16,10,13,7,4,8,3,1,3,"MAN1C1","57134"
"57190",1599,2369,1641,1808,1609,2234,1646,2017,1328,1434,1185,1372,"SELENON","57190"
"56181",692,904,635,744,669,632,617,718,604,657,598,646,"MTFR1L","56181"
"646471",28,43,33,38,60,31,43,28,42,26,35,24,"LOC646471","646471"
"79000",107,157,121,137,127,135,110,131,118,136,114,155,"AUNIP","79000"
"164091",279,442,343,357,375,317,378,423,299,333,360,256,"PAQR7","164091"
"3925",15739,18791,13217,18405,14120,16637,14857,15173,13890,15395,12946,14895,"STMN1","3925"
"100500808",0,0,0,0,0,0,0,0,0,0,0,0,"MIR3917","100500808"
"5051",109,107,88,80,91,80,110,137,109,104,97,107,"PAFAH2","5051"
"2134",4,5,0,6,1,2,1,7,0,1,2,2,"EXTL1","2134"
"7780",0,1,0,0,0,0,0,0,0,0,0,0,"SLC30A2","7780"
"105376910",0,0,0,0,0,0,0,0,0,0,0,0,"LOC105376910","105376910"
"84676",11,19,7,17,18,15,12,17,12,21,14,17,"TRIM63","84676"
"149420",211,266,217,238,199,224,163,218,191,167,166,199,"PDIK1L","149420"
"79927",3,10,3,4,6,2,2,6,0,2,5,2,"FAM110D","79927"
"105376887",0,0,0,0,0,0,0,0,0,0,0,0,NA,"105376887"
"51042",399,643,371,493,468,398,488,481,497,437,546,386,"ZNF593","51042"
"10256",24,16,6,12,14,10,16,15,9,5,9,12,"CNKSR1","10256"
"378807",0,0,0,0,0,0,0,0,0,0,0,0,"CATSPER4","378807"
"101928303",0,0,0,0,0,0,0,0,0,0,0,0,"ZPLD2P","101928303"
"64793",591,762,468,583,564,613,599,716,615,537,550,524,"CEP85","64793"
"83442",5005,8092,3825,7052,5612,5593,5643,6553,5760,5659,4549,4715,"SH3BGRL3","83442"
"91544",253,375,161,381,269,237,214,261,297,226,314,225,"UBXN11","91544"
"1043",0,0,0,0,0,0,0,0,0,0,0,0,"CD52","1043"
"55057",0,0,0,2,0,0,0,0,0,0,0,0,"CRYBG2","55057"
"257101",0,0,0,1,0,0,0,0,0,0,0,0,"ZNF683","257101"
"79727",0,0,0,0,0,1,0,0,0,0,0,0,"LIN28A","79727"
"79947",572,699,529,551,430,538,588,682,552,530,584,546,"DHDDS","79947"
"101928324",1,0,4,3,2,0,3,1,0,2,2,4,"DHDDS-AS1","101928324"
"3151",6493,9845,6493,9125,6300,6419,4731,8046,6597,7034,5857,5067,"HMGN2","3151"
"6195",673,1102,816,932,686,790,770,1084,928,844,777,810,"RPS6KA1","6195"
"100302190",0,0,0,0,0,0,0,0,0,0,0,0,"MIR1976","100302190"
"101928728",12,12,10,13,9,14,12,15,12,16,9,15,"LOC101928728","101928728"
"8289",1257,1310,1077,1062,1199,1690,1281,1650,1192,1001,1041,1396,"ARID1A","8289"
"55650",284,387,259,305,262,334,292,322,252,290,221,307,"PIGV","55650"
"84243",479,765,461,591,559,525,459,585,628,551,572,421,"ZDHHC18","84243"
"2810",1354,2916,1631,2031,1589,1635,1473,2128,2754,2017,1838,1454,"SFN","2810"
"54707",357,496,331,337,365,346,374,443,395,332,376,289,"GPN2","54707"
"63906",198,392,218,322,244,211,191,314,239,226,262,238,"GPATCH3","63906"
"10726",3576,6320,3999,4794,4123,3985,3919,5904,5152,4414,4433,3665,"NUDC","10726"
"8431",0,1,0,0,0,0,4,1,0,1,3,0,"NR0B2","8431"
"126695",0,0,0,1,0,0,0,1,0,0,0,0,"KDF1","126695"
"388610",101,238,188,160,124,156,126,164,213,146,101,167,"TRNP1","388610"
"115572",101,114,104,119,115,84,52,107,94,90,86,78,"TENT5B","115572"
"6548",425,597,381,448,402,569,573,660,543,429,313,523,"SLC9A1","6548"
"23038",1076,1608,972,1191,1101,1380,1372,1554,1120,1081,1023,1119,"WDTC1","23038"
"84065",606,814,450,632,588,577,648,700,598,491,542,443,"TMEM222","84065"
"644961",24,31,17,25,23,21,29,22,12,16,21,21,"ACTG1P20","644961"
"100887744",0,0,0,0,0,0,0,0,0,0,0,0,"RNU6-48P","100887744"
"84958",39,53,23,41,42,14,26,25,19,29,34,22,"SYTL1","84958"
"9064",460,657,415,512,469,455,465,598,487,436,457,370,"MAP3K6","9064"
"8547",0,1,0,0,0,0,3,0,0,0,1,0,"FCN3","8547"
"388611",0,0,0,0,0,0,0,1,0,0,0,0,"CD164L2","388611"
"2827",131,172,112,165,140,139,115,147,139,115,109,158,"GPR3","2827"
"10163",3494,3878,3048,3050,3088,3811,3670,4057,3119,3051,2552,3455,"WASF2","10163"
"27245",359,382,314,240,350,373,276,394,281,220,283,241,"AHDC1","27245"
"2268",0,0,0,0,0,0,0,0,0,0,0,0,"FGR","2268"
"2537",235,338,263,245,190,206,147,203,103,124,198,136,"IFI6","2537"
"199870",130,129,82,137,96,118,116,137,94,100,130,125,"FAM76A","199870"
"23673",476,556,414,410,386,395,444,455,332,354,312,414,"STX12","23673"
"5511",969,1311,1086,1072,849,970,1134,1256,1018,983,1051,974,"PPP1R8","5511"
"677774",0,0,0,0,0,0,0,0,0,0,0,0,"SCARNA1","677774"
"9473",145,186,128,162,107,117,163,172,168,121,117,159,"THEMIS2","9473"
"6118",1161,1510,1212,1275,1073,1176,1181,1355,1217,1173,1171,1192,"RPA2","6118"
"27293",1,1,8,5,7,2,3,7,1,1,4,5,"SMPDL3B","27293"
"55113",330,493,264,357,281,301,247,340,304,255,312,264,"XKR8","55113"
"2140",430,487,357,395,402,406,437,453,360,332,332,460,"EYA3","2140"
"5724",6,7,5,12,6,3,1,3,7,10,7,4,"PTAFR","5724"
"22826",2228,2789,1914,2325,1794,2152,2174,2226,1955,1926,1911,2000,"DNAJC8","22826"
"93974",931,1884,1117,1313,985,889,995,1526,1401,1101,1770,940,"ATP5IF1","93974"
"83667",181,284,168,231,219,207,254,250,296,223,186,218,"SESN2","83667"
"54797",304,422,334,350,298,304,317,386,343,322,364,301,"MED18","54797"
"65979",915,804,740,744,729,876,869,960,738,705,725,1053,"PHACTR4","65979"
"1104",944,1529,1213,1126,1067,1155,1096,1449,1251,1105,1144,1045,"RCC1","1104"
"8420",1019,1119,556,1127,889,733,939,732,867,904,804,933,"SNHG3","8420"
"6080",4,6,7,6,6,4,6,3,7,4,6,1,"SNORA73A","6080"
"26768",5,5,1,4,4,1,4,2,5,1,5,4,"SNORA73B","26768"
"54952",395,578,360,464,362,339,388,486,426,416,432,310,"TRNAU1AP","54952"
"85028",270,564,222,406,323,203,203,257,414,262,382,176,"SNHG12","85028"
"692212",16,26,7,25,17,1,25,25,18,15,9,17,"SNORD99","692212"
"677838",88,84,28,93,74,48,57,33,47,51,45,49,"SNORA61","677838"
"677825",8,9,7,7,8,12,10,3,7,5,10,12,"SNORA44","677825"
"692073",12,12,9,26,23,11,12,4,13,11,11,9,"SNORA16A","692073"
"115273",4,12,13,7,6,7,7,10,3,6,4,2,"RAB42","115273"
"6883",104,122,117,114,100,96,128,119,97,105,132,116,"TAF12","6883"
"26824",2,0,2,1,1,1,4,0,0,2,0,2,"RNU11","26824"
"10691",234,232,188,202,216,247,215,232,185,177,148,230,"GMEB1","10691"
"105376911",1,0,0,0,0,0,0,0,0,0,0,0,NA,"105376911"
"51441",1388,1728,1181,1619,1459,1447,1388,1417,1213,1229,1261,1354,"YTHDF2","51441"
"4985",0,0,0,0,0,0,0,0,0,0,0,0,"OPRD1","4985"
"2035",228,206,217,162,149,230,177,169,175,184,140,171,"EPB41","2035"
"399474",172,285,245,180,190,201,203,316,289,226,255,218,"TMEM200B","399474"
"6429",2012,2429,1635,1750,1656,1899,1668,2225,2043,1788,1516,1898,"SRSF4","6429"
"51102",284,454,282,382,289,289,329,449,321,286,336,266,"MECR","51102"
"10076",1184,1747,989,1407,1158,1167,1142,1481,1195,1210,1129,950,"PTPRU","10076"
"101928460",0,0,0,0,0,0,0,0,0,0,0,0,"LINC01756","101928460"
"101929406",0,0,0,0,0,0,0,0,0,0,0,0,"LINC01648","101929406"
"4146",3,0,0,1,1,1,1,2,1,3,3,3,"MATN1","4146"
"100129196",13,18,8,12,5,9,9,9,13,15,12,14,"MATN1-AS1","100129196"
"7805",2845,3664,2171,3060,2367,2712,3091,3581,2578,2478,2241,2793,"LAPTM5","7805"
"100616164",1,0,0,0,0,0,0,0,0,0,0,0,"MIR4420","100616164"
"400748",0,0,0,0,0,0,0,0,0,0,0,0,"LOC400748","400748"
"9672",1353,2294,1627,1528,1421,1587,1399,2128,1413,1397,1370,1134,"SDC3","9672"
"9698",1596,1463,1268,1226,1139,1603,1484,1370,1189,1141,1018,1749,"PUM1","9698"
"692234",4,3,1,2,2,2,2,3,2,5,0,1,"SNORD103A","692234"
"692235",1,2,0,0,3,2,0,0,0,1,0,1,"SNORD103B","692235"
"692200",0,0,0,0,0,0,1,0,0,1,0,0,"SNORD103C","692200"
"79570",0,4,0,0,3,0,1,2,1,0,0,0,"NKAIN1","79570"
"9410",832,1186,842,925,739,866,790,937,916,906,795,862,"SNRNP40","9410"
"51538",691,829,577,767,551,612,663,706,650,595,706,619,"ZCCHC17","51538"
"2170",10,7,8,7,5,3,12,8,10,7,5,7,"FABP3","2170"
"347735",73,101,32,68,73,54,25,27,33,30,34,18,"SERINC2","347735"
"149086",0,0,1,0,0,0,0,0,0,0,0,0,"LDC1P","149086"
"284551",0,0,0,0,0,0,0,1,0,0,0,0,"LINC01226","284551"
"64129",644,819,572,719,592,582,460,670,613,484,593,356,"TINAGL1","64129"
"3061",0,3,1,3,3,2,1,2,1,0,0,0,"HCRTR1","3061"
"553115",1414,1844,1101,1680,1240,1357,1421,1413,1328,1285,1206,1145,"PEF1","553115"
"1307",61,74,48,84,61,34,28,56,61,55,87,29,"COL16A1","1307"
"576",6,19,15,16,12,12,5,9,9,7,7,4,"ADGRB2","576"
"100423028",0,0,0,0,0,0,0,0,0,0,0,0,"MIR4254","100423028"
"90853",174,271,151,239,199,172,160,170,154,139,164,130,"SPOCD1","90853"
"8073",5557,6114,4975,5382,4681,5734,5692,5739,4606,4633,4026,5968,"PTP4A2","8073"
"10657",3958,5169,3840,4710,3918,4338,3923,5099,3779,4008,3252,3977,"KHDRBS1","10657"
"55116",667,981,512,729,572,665,663,759,646,543,539,590,"TMEM39B","55116"
"100847018",0,0,0,1,0,0,0,0,0,0,0,0,"MIR5585","100847018"
"23633",1621,1721,1575,1470,1399,1868,1675,1806,1506,1518,1226,1783,"KPNA6","23633"
"200081",1211,1452,1005,1197,1169,1220,1039,1117,1070,1009,1013,1104,"TXLNA","200081"
"79140",111,217,95,131,120,96,96,137,129,106,150,77,"CCDC28B","79140"
"56063",81,74,48,62,70,47,56,56,55,62,70,32,"TMEM234","56063"
"55721",82,135,85,92,83,86,74,99,85,73,94,82,"IQCC","55721"
"149069",2,4,1,5,4,2,5,0,1,1,5,7,"DCDC2B","149069"
"8668",3351,4572,3349,3681,3101,3427,3620,4165,3267,3409,3393,3257,"EIF3I","8668"
"339483",142,225,97,170,199,117,109,108,154,109,178,72,"MTMR9LP","339483"
"84734",5,13,4,4,4,6,8,3,12,4,5,7,"FAM167B","84734"
"3932",1,2,4,0,3,0,3,0,2,0,2,0,"LCK","3932"
"3065",2000,2873,2163,2451,1957,2053,1816,2661,2102,2021,2012,1871,"HDAC1","3065"
"65108",4669,6825,4344,5422,4364,5031,5116,6852,5083,4852,5556,4017,"MARCKSL1","65108"
"100128071",56,105,35,120,77,35,74,38,91,44,108,25,"FAM229A","100128071"
"81629",179,243,90,199,202,112,106,98,143,133,164,123,"TSSK3","81629"
"55108",1026,1305,923,1042,1072,1017,1043,1082,1026,957,1053,923,"BSDC1","55108"
"728116",0,0,0,0,0,0,0,0,0,0,0,0,"ZBTB8B","728116"
"653121",274,236,228,308,187,260,238,213,201,212,254,246,"ZBTB8A","653121"
"339487",272,347,231,357,231,216,271,254,278,298,300,233,"ZBTB8OS","339487"
"5928",1519,1648,1433,1465,1291,1513,1340,1473,1237,1191,1179,1304,"RBBP4","5928"
"81493",20,19,26,16,17,22,24,49,14,22,26,16,"SYNC","81493"
"57648",636,874,640,695,605,793,805,1051,694,689,759,664,"KIAA1522","57648"
"8565",2098,2759,1850,2082,1880,2403,2340,2694,2195,1908,1743,2144,"YARS1","8565"
"64766",505,558,421,491,427,552,538,517,512,451,432,584,"S100PBP","64766"
"252995",4,5,2,2,0,0,1,5,1,2,5,1,"FNDC5","252995"
"3208",0,4,1,2,2,0,0,1,1,0,0,1,"HPCA","3208"
"113452",392,681,436,468,421,412,396,466,356,364,424,256,"TMEM54","113452"
"127544",593,716,514,496,473,668,683,770,531,491,450,717,"RNF19B","127544"
"204",2543,3379,2374,2866,2387,2345,2186,2572,2309,2295,2550,2147,"AK2","204"
"113451",328,459,269,314,302,259,298,363,294,250,392,251,"AZIN2","113451"
"55223",206,183,150,178,126,203,210,254,182,157,187,191,"TRIM62","55223"
"149076",567,686,502,596,552,555,607,659,567,544,482,480,"ZNF362","149076"
"127550",1,0,0,0,0,0,3,0,0,1,1,0,"A3GALT2","127550"
"1912",5920,7442,4338,6700,5609,5930,5919,6540,4966,5150,4965,5092,"PHC2","1912"
"100500853",2,6,1,2,4,0,1,0,0,1,4,1,"MIR3605","100500853"
"101929464",1,0,1,1,0,0,0,0,1,3,2,0,"PHC2-AS1","101929464"
"7579",51,78,48,56,67,62,63,77,61,62,56,54,"ZSCAN20","7579"
"114784",2,0,1,0,1,0,0,0,1,0,1,1,"CSMD2","114784"
"127540",0,0,0,0,0,0,0,0,0,0,0,0,"HMGB4","127540"
"402779",0,0,0,0,0,0,0,0,0,0,0,0,"CSMD2-AS1","402779"
"84970",0,0,0,0,0,0,0,0,0,0,0,0,"C1orf94","84970"
"693137",0,0,0,0,0,0,0,0,0,0,0,0,"MIR552","693137"
"2709",0,0,0,1,0,0,0,1,1,2,0,0,"GJB5","2709"
"127534",0,2,0,0,0,0,0,0,0,0,2,0,"GJB4","127534"
"2707",3,7,0,3,2,3,0,1,2,0,2,4,"GJB3","2707"
"2701",0,0,0,0,0,0,0,0,0,0,0,0,"GJA4","2701"
"113444",634,1085,690,821,591,699,631,927,845,697,797,698,"SMIM12","113444"
"58512",0,0,0,1,0,0,2,0,0,0,1,0,"DLGAP3","58512"
"653160",25,20,9,13,16,14,29,20,9,21,25,13,"GPR199P","653160"
"100506144",236,379,258,296,230,260,303,319,273,277,279,222,"TMEM35B","100506144"
"9204",483,462,325,390,374,410,445,414,321,373,355,439,"ZMYM6","9204"
"79830",435,470,387,397,392,397,452,363,374,407,318,481,"ZMYM1","79830"
"6421",5454,6430,4177,5034,4960,5839,4711,5761,5051,4682,3971,5465,"SFPQ","6421"
"9202",1313,1269,1103,1076,913,1219,1186,1229,972,890,861,1402,"ZMYM4","9202"
"79932",903,1295,880,885,858,999,975,1018,915,824,715,826,"KIAA0319L","79932"
"23154",510,810,491,635,538,619,503,756,664,507,601,418,"NCDN","23154"
"339488",52,70,29,59,61,30,35,39,53,41,37,32,"TFAP2E","339488"
"5690",2477,3133,2091,2894,2375,2735,2501,2708,2318,2335,1953,2545,"PSMB2","5690"
"127703",294,466,282,347,305,331,348,450,382,366,396,280,"C1orf216","127703"
"63967",1127,1201,1181,1069,984,1449,969,1201,1286,1179,843,1570,"CLSPN","63967"
"192670",406,481,329,384,321,393,386,411,365,325,294,350,"AGO4","192670"
"26523",385,378,400,310,313,428,440,440,330,351,354,353,"AGO1","26523"
"192669",287,330,291,299,295,313,320,305,267,286,255,308,"AGO3","192669"
"27285",1,0,0,0,2,0,1,0,3,0,0,0,"TEKT2","27285"
"54936",812,1381,741,995,838,753,848,1070,904,896,997,705,"ADPRS","54936"
"1296",15,15,8,11,11,11,9,11,0,4,11,6,"COL8A2","1296"
"27095",853,1211,812,1014,802,794,881,994,922,759,1115,778,"TRAPPC3","27095"
"55700",2644,4121,2808,3088,2964,3007,3043,4363,3666,3045,2885,2602,"MAP7D1","55700"
"9967",3427,3818,3119,3549,2799,3714,2921,3810,3411,3088,2603,3589,"THRAP3","9967"
"79729",59,108,66,53,63,59,40,38,41,32,44,38,"SH3D21","79729"
"55194",27,54,33,29,51,35,15,25,27,19,37,17,"EVA1B","55194"
"83931",2066,3101,2113,2150,2253,2264,2158,2993,2258,1996,2264,1990,"STK40","83931"
"84967",409,670,430,461,396,434,495,581,496,484,603,373,"LSM10","84967"
